id,created_at,text,fav
1197127956784545795,2019-11-20 12:22:01,IFFI 2019: ഗോവ രാജ്യാന്തര ചലച്ചിത്ര മേളയ്ക്ക് തുടക്കമായി! തിരി തെളിയിച്ച് അമിതാഭ് ബച്ചന്‍!  https://t.co/CmJHcsRZ1z #iffi-ഐഎഫ്എഫ്ഐ,1
1197124040118300673,2019-11-20 12:06:27,റിമ കല്ലിങ്കലായിരുന്നു നായികയാവേണ്ടത്! പ്രതീക്ഷകള്‍ തകരുന്നത് വലിയ വിഷമമുള്ള കാര്യമാണെന്ന് ഭദ്രന്‍ https://t.co/Lzkh1m4VeF #rima-kallingal,0
1197121505575858176,2019-11-20 11:56:23,"അന്ന് എന്നെ സ്‌ക്രീനില്‍ കണ്ടപ്പോള്‍ അവര്‍ കൂവി,ഇന്ത്യന്‍ റുപ്പി ഇറങ്ങിയ സമയത്തെ അനുഭവം പറഞ്ഞ് പൃഥി… https://t.co/avZjdhZaeW",1
1197119146766372869,2019-11-20 11:47:00,അജിത്തിനേയും ശാലിനിയേയും അത്ഭുതപ്പെടുത്തി ആരാധകര്‍! പിറന്നാള്‍ സമ്മാനം കിടുക്കി! വീഡിയോ വൈറല്‍! https://t.co/AtKsZ62Ewu #ajith #shalini #,0
1197115580760739840,2019-11-20 11:32:50,ഭാര്യ ഫോണില്‍ വിളിച്ച് എന്നും എന്നെ കൊണ്ട് പറയിപ്പിച്ചു! അവള്‍ ശരിക്കുമൊരു മാലാഖയാണെന്ന് ആസിഫ് അലി  https://t.co/Lqp5VC1US4 #asif-ali,0
1197115411747102721,2019-11-20 11:32:10,ഭാര്യ ഫോണില്‍ വിളിച്ച് എന്നും എന്നെ കൊണ്ട് പറയിപ്പിച്ചു! അവള്‍ ശരിക്കുമൊരു മാലാഖയാണെന്ന് ആസിഫ് അലി  https://t.co/Lqp5VC1US4 #asifali,3
1197107144996245504,2019-11-20 10:59:19,പോലീസുകാരായി വിനയ് ഫോര്‍ട്ടും സിജു വില്‍സണും! വാര്‍ത്തകള്‍ ഇതുവരെയുടെ ട്രെയിലര്‍ പുറത്ത് https://t.co/KMp8zv0a3r… https://t.co/rgjBuQMAOg,4
1197104872136609793,2019-11-20 10:50:17,അങ്ങനെയല്ല പറഞ്ഞത്! അതായിരുന്നുവെങ്കില്‍ കുറുപ്പില്‍ ദുല്‍ഖറിന്‍റെ അമ്മയാവില്ലല്ലോയെന്ന് നടി!… https://t.co/uWkYPHBQwW,1
1197099617030008834,2019-11-20 10:29:24,നടി അമ്പിളി ദേവി വീണ്ടും അമ്മയായി! കുഞ്ഞിനും അമ്മയ്ക്കുമൊപ്പമുള്ള ചിത്രങ്ങളുമായി ആദിത്യന്‍ ജയന്‍  https://t.co/oBgarxyqpS #ambili-devi,0
1197098248852271105,2019-11-20 10:23:58,രാജന്‍ പി ദേവിന്റെ മകന്‍ ഉണ്ണി വിവാഹിതനായി! താരവിവാഹത്തിന്റെ വീഡിയോസും ചിത്രങ്ങളും പുറത്ത് https://t.co/U4qsKFgbER #rajan-p-dev,0
1197091442910363648,2019-11-20 09:56:55,മാമാങ്കത്തിന്‍റെ യാത്ര ദുര്‍ഘടമായിരുന്നു! സിനിമയുടെ കാര്യങ്ങളെല്ലാം അറിയാമെന്നും എം ജയചന്ദ്രന്‍!… https://t.co/Wxu3amSxMA,0
1197091254401564672,2019-11-20 09:56:10,മരട് വിഷയം സിനിമയാകുന്നു! പുതിയ ചിത്രവുമായി കണ്ണന്‍ താമരക്കുളം https://t.co/H7zxoiHawk #kannanthamarakulam-കണ്ണന്‍താമരക്കുളം,0
